Date,Open,High,Low,Close,Adj Close,Volume
2010-01-19,172.600006,172.600006,170.000000,170.160004,165.803513,334800
2010-01-20,171.199997,174.279999,171.199997,172.440002,168.025146,282100
2010-01-21,172.360001,175.880005,171.080002,175.279999,170.792404,106200
2010-01-22,175.639999,179.160004,174.800003,178.559998,173.988449,84800
2010-01-25,177.600006,179.559998,177.320007,178.360001,173.793564,53700
2010-01-26,178.919998,180.199997,177.639999,180.000000,175.391571,74200
2010-01-27,180.839996,181.440002,178.000000,178.240005,173.676651,95800
2010-01-28,177.639999,182.679993,177.639999,180.960007,176.327011,72500
2010-01-29,180.320007,183.440002,178.360001,183.119995,178.431686,122800
2010-02-01,182.199997,182.960007,180.600006,180.919998,176.288010,67900
2010-02-02,180.520004,181.479996,178.800003,179.000000,174.417175,72900
2010-02-03,179.639999,181.479996,178.559998,180.080002,175.469528,47000
2010-02-04,181.360001,186.279999,181.279999,186.160004,181.393875,137500
2010-02-05,185.839996,189.399994,185.240005,185.399994,180.653305,235200
2010-02-08,186.080002,187.440002,184.479996,187.199997,182.407242,94700
2010-02-09,185.039993,187.000000,183.399994,184.759995,180.029724,124200
2010-02-10,185.119995,187.119995,183.800003,184.399994,179.678955,72600
2010-02-11,184.520004,186.119995,181.199997,181.240005,176.599823,87000
2010-02-12,183.039993,183.559998,179.679993,179.679993,175.079788,121400
2010-02-16,177.839996,179.479996,176.600006,176.759995,172.234512,106100
2010-02-17,175.759995,176.800003,175.119995,175.559998,171.065262,95500
2010-02-18,175.440002,176.000000,173.960007,174.000000,169.545181,93100
2010-02-19,174.759995,174.919998,172.960007,173.720001,169.272369,119600
2010-02-22,172.800003,173.839996,172.679993,173.320007,168.882614,103900
2010-02-23,173.479996,175.759995,173.320007,175.360001,170.870361,58800
2010-02-24,174.759995,175.199997,173.000000,173.759995,169.311325,28800
2010-02-25,176.199997,176.679993,173.639999,173.839996,169.389297,76900
2010-02-26,173.600006,175.360001,173.360001,174.399994,169.934952,55000
2010-03-01,173.160004,173.160004,170.240005,170.440002,166.076355,113700
2010-03-02,169.720001,170.039993,168.080002,168.919998,164.595245,218800
2010-03-03,168.279999,168.960007,167.160004,168.360001,164.049606,60800
2010-03-04,168.000000,168.679993,167.559998,167.679993,163.386978,22600
2010-03-05,166.520004,167.039993,163.919998,164.320007,160.113022,104400
2010-03-08,164.119995,164.320007,163.479996,164.000000,159.801208,43400
2010-03-09,164.080002,164.080002,162.080002,163.320007,159.138626,49300
2010-03-10,163.119995,163.119995,161.080002,161.960007,157.813446,60000
2010-03-11,162.880005,163.520004,161.240005,161.520004,157.384705,36800
2010-03-12,160.479996,162.440002,160.479996,161.520004,157.384705,92200
2010-03-15,161.639999,163.199997,161.360001,162.000000,157.852417,35600
2010-03-16,161.279999,162.199997,160.559998,160.679993,156.566193,69500
2010-03-17,160.160004,160.320007,158.759995,159.639999,155.552826,97400
2010-03-18,159.679993,160.440002,158.960007,160.039993,155.942581,47900
2010-03-19,162.240005,162.759995,159.600006,162.240005,158.086288,104200
2010-03-22,163.360001,163.639999,159.559998,159.839996,155.747696,55000
2010-03-23,159.679993,160.360001,157.759995,157.800003,153.759949,52100
2010-03-24,158.679993,159.600006,158.119995,159.600006,155.513870,54100
2010-03-25,158.119995,160.679993,157.080002,160.600006,156.488281,104000
2010-03-26,160.000000,161.279999,158.839996,160.639999,156.527252,55700
2010-03-29,160.000000,160.559998,159.360001,159.759995,155.669785,28500
2010-03-30,159.559998,160.440002,158.520004,159.399994,155.318985,50200
2010-03-31,159.960007,161.600006,158.279999,160.600006,156.488281,71500
2010-04-01,159.399994,160.679993,158.520004,159.199997,155.124100,46500
2010-04-05,158.600006,159.039993,156.039993,156.039993,152.045013,46000
2010-04-06,156.679993,156.919998,154.800003,155.240005,151.265518,81300
2010-04-07,155.320007,156.639999,154.800003,155.679993,151.694214,39000
2010-04-08,156.199997,157.320007,155.000000,155.759995,151.772171,55500
2010-04-09,155.679993,156.520004,154.800003,154.960007,150.992661,35000
2010-04-12,154.759995,155.000000,153.880005,154.279999,150.330078,37600
2010-04-13,154.479996,155.520004,153.800003,154.000000,150.057251,38200
2010-04-14,152.919998,153.199997,150.559998,150.559998,146.705307,93300
2010-04-15,150.600006,150.759995,149.800003,150.080002,146.237610,66600
2010-04-16,150.520004,153.160004,150.000000,152.080002,148.186386,145100
2010-04-19,153.039993,154.919998,151.559998,152.839996,148.926926,125900
2010-04-20,151.880005,152.600006,150.720001,150.720001,146.861221,49200
2010-04-21,150.520004,151.080002,149.399994,149.720001,145.886826,74400
2010-04-22,151.279999,151.919998,147.800003,148.000000,144.210861,86700
2010-04-23,147.759995,148.520004,146.399994,146.440002,142.690781,94400
2010-04-26,146.360001,147.080002,145.440002,147.080002,143.314407,71300
2010-04-27,147.520004,150.639999,146.320007,150.479996,146.627380,157500
2010-04-28,149.479996,150.759995,149.080002,150.080002,146.237610,584100
2010-04-29,148.919998,149.839996,146.919998,146.919998,143.158493,139500
2010-04-30,147.000000,151.320007,146.720001,151.279999,147.406876,82200
2010-05-03,150.399994,150.399994,147.800003,147.919998,144.132874,184300
2010-05-04,150.119995,153.399994,150.119995,152.479996,148.576157,159100
2010-05-05,153.839996,155.880005,152.559998,154.720001,150.758835,309500
2010-05-06,155.880005,174.880005,154.160004,160.520004,156.410309,352200
2010-05-07,162.000000,166.880005,159.800003,165.000000,160.775604,393200
2010-05-10,156.880005,158.520004,155.720001,155.880005,151.889099,262200
2010-05-11,157.720001,158.160004,152.399994,154.639999,150.680832,157000
2010-05-12,154.000000,154.000000,149.880005,150.039993,146.198624,191400
2010-05-13,150.320007,152.160004,149.000000,151.399994,147.523773,141700
2010-05-14,152.479996,156.360001,152.479996,154.440002,150.485962,189100
2010-05-17,153.440002,158.360001,152.119995,154.160004,150.213150,183900
2010-05-18,152.000000,157.520004,151.600006,156.880005,152.863510,187700
2010-05-19,157.800003,161.039993,156.000000,158.919998,154.851273,302200
2010-05-20,163.039993,167.119995,162.320007,167.039993,162.763382,427300
2010-05-21,169.800003,170.440002,163.000000,164.520004,160.307892,329200
2010-05-24,165.240005,166.759995,163.600006,166.639999,162.373627,148000
2010-05-25,170.279999,173.080002,166.559998,166.639999,162.373627,288100
2010-05-26,165.960007,167.039993,162.000000,166.279999,162.022827,218700
2010-05-27,161.880005,163.279999,159.039993,159.039993,154.968201,165900
2010-05-28,159.520004,162.240005,158.880005,161.000000,156.878036,158400
2010-06-01,162.759995,166.119995,160.559998,166.080002,161.827957,150700
2010-06-02,164.960007,166.479996,161.160004,161.279999,157.150818,134900
2010-06-03,160.919998,161.639999,158.679993,159.119995,155.046143,95500
2010-06-04,163.479996,167.639999,162.119995,167.199997,162.919296,327300
2010-06-07,166.399994,171.639999,165.800003,171.559998,167.167648,260100
2010-06-08,171.000000,174.839996,169.600006,171.720001,167.323563,333800
2010-06-09,170.279999,172.399994,167.240005,171.440002,167.050735,231600
2010-06-10,168.199997,169.000000,165.520004,165.600006,161.360260,197400
2010-06-11,167.520004,167.759995,163.080002,163.160004,158.982712,140000
2010-06-14,161.039993,162.679993,159.279999,162.360001,158.203201,224400
2010-06-15,160.880005,161.440002,157.679993,158.119995,154.071762,137100
2010-06-16,159.520004,159.800003,157.119995,158.720001,154.656387,102400
2010-06-17,157.720001,160.399994,157.720001,158.559998,154.500473,76700
2010-06-18,158.000000,159.320007,157.199997,158.520004,154.461533,75700
2010-06-21,155.880005,161.080002,155.639999,160.080002,155.981598,130200
2010-06-22,159.559998,163.679993,157.759995,163.399994,159.216553,113500
2010-06-23,163.800003,165.679993,162.240005,163.839996,159.645309,228800
2010-06-24,165.279999,166.759995,163.960007,166.559998,162.295670,142000
2010-06-25,165.919998,167.360001,162.960007,163.479996,159.294540,122700
2010-06-28,163.759995,165.360001,162.000000,164.639999,160.424850,82200
2010-06-29,167.279999,171.880005,167.119995,170.839996,166.466095,196100
2010-06-30,171.360001,173.279999,168.679993,172.800003,168.375916,185200
2010-07-01,172.440002,178.240005,171.880005,173.960007,169.506226,391600
2010-07-02,173.119995,176.839996,172.759995,175.919998,171.416031,200200
2010-07-06,172.679993,179.240005,171.240005,178.199997,173.637665,268300
2010-07-07,177.600006,177.639999,171.679993,171.880005,167.479492,263800
2010-07-08,169.960007,171.880005,168.960007,169.440002,165.101974,118000
2010-07-09,169.360001,169.880005,166.759995,166.800003,162.529526,149700
2010-07-12,167.080002,170.160004,166.000000,168.600006,164.283447,130300
2010-07-13,166.199997,166.880005,162.600006,163.279999,159.099640,214700
2010-07-14,163.600006,165.080002,162.759995,163.800003,159.606354,127600
2010-07-15,163.399994,167.240005,163.399994,165.199997,160.970490,229300
2010-07-16,166.479996,171.800003,166.199997,171.240005,166.855865,329200
2010-07-19,170.720001,173.839996,170.119995,170.639999,166.271240,200700
2010-07-20,173.080002,173.639999,167.399994,167.759995,163.464981,180400
2010-07-21,166.240005,171.080002,166.000000,170.559998,166.193237,145600
2010-07-22,167.880005,168.000000,163.960007,164.520004,160.307892,177700
2010-07-23,165.320007,165.720001,160.160004,160.479996,156.371353,286000
2010-07-26,159.759995,160.600006,156.639999,156.720001,152.707611,319300
2010-07-27,155.240005,157.880005,154.880005,157.320007,153.292236,137300
2010-07-28,157.440002,160.759995,156.880005,159.800003,155.708740,140300
2010-07-29,158.479996,162.839996,157.919998,160.240005,156.137512,220700
2010-07-30,162.440002,163.119995,158.759995,160.080002,155.981598,130700
2010-08-02,157.279999,158.559998,156.399994,157.279999,153.253265,179500
2010-08-03,157.800003,159.839996,156.440002,158.520004,154.461533,89000
2010-08-04,157.720001,158.360001,156.559998,157.000000,152.980392,67500
2010-08-05,158.360001,158.880005,157.160004,158.759995,154.695358,89700
2010-08-06,161.360001,162.759995,159.119995,159.839996,155.747696,135000
2010-08-09,158.440002,159.639999,157.360001,157.880005,153.837891,47500
2010-08-10,159.520004,162.080002,159.000000,160.800003,156.683136,114200
2010-08-11,164.160004,167.679993,164.160004,167.080002,162.802368,282800
2010-08-12,170.639999,170.759995,167.080002,168.119995,163.815735,283600
2010-08-13,168.839996,170.279999,168.399994,170.039993,165.686554,191000
2010-08-16,171.160004,171.839996,167.559998,168.600006,164.283447,161100
2010-08-17,166.679993,167.639999,164.240005,165.639999,161.399231,153800
2010-08-18,165.880005,167.479996,163.520004,165.119995,160.892532,82600
2010-08-19,165.800003,170.080002,165.360001,169.600006,165.257828,232000
2010-08-20,170.360001,172.360001,169.440002,169.600006,165.257828,167600
2010-08-23,168.279999,171.960007,167.399994,171.839996,167.440475,159400
2010-08-24,174.639999,176.320007,171.880005,173.759995,169.311325,374400
2010-08-25,175.199997,175.839996,170.720001,171.160004,166.777893,345700
2010-08-26,170.440002,173.000000,169.000000,172.279999,167.869217,230300
2010-08-27,170.320007,173.800003,167.399994,167.800003,163.503922,237800
2010-08-30,168.559998,171.559998,167.800003,171.559998,167.167648,123000
2010-08-31,171.960007,173.199997,169.679993,171.759995,167.362549,220300
2010-09-01,168.759995,169.320007,164.919998,164.919998,160.697662,269000
2010-09-02,165.080002,165.720001,162.800003,163.240005,159.060684,137600
2010-09-03,160.720001,162.119995,159.800003,160.199997,156.098480,269400
2010-09-07,160.800003,163.800003,160.800003,163.279999,159.099640,157500
2010-09-08,162.839996,163.000000,160.960007,162.279999,158.125229,116700
2010-09-09,159.880005,163.440002,159.759995,162.199997,158.047318,101300
2010-09-10,161.479996,162.559998,160.720001,161.720001,157.579605,139600
2010-09-13,159.679993,160.160004,157.240005,157.800003,153.759949,201600
2010-09-14,158.080002,158.919998,156.919998,158.320007,154.266632,131900
2010-09-15,158.839996,160.000000,157.039993,157.479996,153.448135,78700
2010-09-16,157.839996,159.759995,157.440002,158.559998,154.500473,118900
2010-09-17,157.440002,160.080002,157.080002,157.960007,153.915863,171000
2010-09-20,157.279999,158.320007,153.000000,153.360001,149.433624,242700
2010-09-21,153.320007,154.520004,152.479996,154.160004,150.213150,185700
2010-09-22,154.720001,157.240005,153.720001,156.119995,152.122940,144100
2010-09-23,157.440002,158.479996,154.960007,158.000000,153.954834,122600
2010-09-24,155.759995,156.000000,152.679993,152.880005,148.965927,156200
2010-09-27,152.720001,153.839996,152.399994,153.160004,149.238754,113400
2010-09-28,152.800003,155.600006,151.360001,151.679993,147.796616,207800
2010-09-29,151.960007,152.399994,150.559998,151.199997,147.328918,145700
2010-09-30,150.039993,152.839996,149.279999,151.720001,147.835632,115900
2010-10-01,150.279999,152.119995,150.039993,150.839996,146.978134,88400
2010-10-04,151.080002,153.800003,150.360001,152.800003,148.887970,182400
2010-10-05,151.119995,152.119995,148.039993,148.399994,144.600616,320400
2010-10-06,148.520004,149.720001,148.000000,148.960007,145.146286,151000
2010-10-07,148.080002,150.399994,147.919998,149.360001,145.536026,77700
2010-10-08,149.199997,149.919998,146.639999,147.520004,143.743149,147700
2010-10-11,147.240005,147.720001,146.240005,147.240005,143.470322,56900
2010-10-12,147.800003,149.279999,146.279999,146.720001,142.963623,196800
2010-10-13,145.839996,146.320007,143.479996,144.639999,140.936859,188700
2010-10-14,144.679993,146.039993,143.919998,144.720001,141.014847,170000
2010-10-15,143.559998,146.039993,143.360001,145.199997,141.482544,72000
2010-10-18,144.720001,145.240005,143.720001,144.160004,140.469162,76900
2010-10-19,145.759995,147.880005,144.240005,146.720001,142.963623,241600
2010-10-20,146.080002,146.600006,144.440002,145.240005,141.521530,94800
2010-10-21,144.440002,147.800003,143.440002,145.960007,142.223083,112400
2010-10-22,145.520004,146.039993,144.919998,145.119995,141.404572,75700
2010-10-25,143.839996,144.360001,142.479996,144.080002,140.391205,90100
2010-10-26,144.919998,145.559998,143.320007,144.240005,140.547134,46200
2010-10-27,145.320007,146.559998,144.399994,144.639999,140.936859,82400
2010-10-28,143.479996,146.119995,143.399994,145.399994,141.677444,105100
2010-10-29,145.960007,146.000000,144.279999,145.199997,141.482544,170500
2010-11-01,144.320007,147.039993,143.279999,146.039993,142.301025,91800
2010-11-02,144.320007,145.000000,142.839996,142.839996,139.182938,161300
2010-11-03,142.679993,144.440002,142.240005,142.399994,138.754227,169000
2010-11-04,139.759995,140.199997,138.720001,138.800003,135.246414,514900
2010-11-05,138.520004,138.839996,137.559998,138.080002,134.544861,229200
2010-11-08,138.320007,139.119995,137.720001,138.080002,134.544861,67300
2010-11-09,137.679993,140.600006,137.440002,139.839996,136.259766,141600
2010-11-10,139.759995,141.080002,138.320007,138.360001,134.817673,51500
2010-11-11,139.839996,140.320007,138.360001,138.880005,135.324341,55800
2010-11-12,140.279999,141.440002,139.279999,141.279999,137.662903,223500
2010-11-15,140.520004,141.279999,139.600006,141.160004,137.545959,91400
2010-11-16,142.240005,144.880005,141.880005,143.759995,140.079391,328600
2010-11-17,143.600006,144.279999,143.119995,143.440002,139.767624,105900
2010-11-18,141.639999,141.639999,139.880005,140.759995,137.156235,173600
2010-11-19,141.199997,142.039993,139.919998,140.199997,136.610535,112100
2010-11-22,140.679993,141.520004,139.119995,139.399994,135.831055,131500
2010-11-23,141.119995,141.960007,140.600006,140.759995,137.156235,122500
2010-11-24,139.440002,139.520004,137.600006,137.600006,134.077118,74800
2010-11-26,138.399994,138.679993,137.639999,138.600006,135.051514,34100
2010-11-29,139.000000,140.800003,138.039993,138.440002,134.895615,96900
2010-11-30,140.000000,140.520004,138.559998,139.440002,135.870026,69200
2010-12-01,136.759995,136.839996,135.960007,136.360001,132.868851,142700
2010-12-02,136.199997,136.279999,134.679993,134.919998,131.465744,199900
2010-12-03,135.440002,135.520004,133.600006,134.080002,130.647232,197000
2010-12-06,134.039993,134.279999,132.720001,133.080002,129.672821,173500
2010-12-07,131.440002,132.600006,131.199997,132.240005,128.854340,243900
2010-12-08,131.960007,132.679993,131.559998,132.440002,129.049240,67000
2010-12-09,131.399994,132.440002,131.399994,131.839996,128.464584,45700
2010-12-10,131.559998,131.919998,129.960007,130.360001,127.022491,186100
2010-12-13,129.839996,130.919998,129.559998,130.880005,127.529198,111500
2010-12-14,130.320007,131.199997,130.320007,130.919998,127.568130,191100
2010-12-15,131.039993,131.679993,129.720001,131.440002,128.074860,102600
2010-12-16,131.160004,131.720001,129.839996,130.240005,126.905556,177800
2010-12-17,130.119995,131.000000,129.559998,129.839996,126.515785,57000
2010-12-20,129.399994,129.839996,128.440002,129.279999,125.970123,101100
2010-12-21,128.679993,128.679993,127.599998,127.720001,124.450073,171100
2010-12-22,127.400002,128.000000,127.199997,127.879997,124.605965,92700
2010-12-23,127.680000,128.199997,127.320000,128.039993,124.761871,168200
2010-12-27,128.360001,128.679993,127.400002,127.599998,124.333138,45600
2010-12-28,127.320000,128.279999,127.320000,128.080002,124.800865,98800
2010-12-29,127.879997,127.919998,127.559998,127.760002,124.489044,49900
2010-12-30,127.680000,128.080002,127.160004,127.839996,124.566986,72600
2010-12-31,128.000000,128.880005,127.720001,128.720001,125.424469,79400
2011-01-03,127.480003,127.800003,125.839996,126.440002,123.202843,165600
2011-01-04,126.040001,129.639999,125.959999,128.320007,125.034714,172900
2011-01-05,128.399994,128.839996,126.879997,126.879997,123.631569,143400
2011-01-06,126.760002,127.919998,126.559998,127.400002,124.138260,118200
2011-01-07,127.040001,129.880005,126.760002,128.160004,124.878815,219300
2011-01-10,128.639999,129.639999,126.919998,127.360001,124.099304,124300
2011-01-11,126.720001,127.480003,126.279999,126.760002,123.514648,111600
2011-01-12,125.800003,126.480003,125.519997,125.760002,122.540253,66400
2011-01-13,125.720001,126.360001,125.199997,125.800003,122.579224,56100
2011-01-14,125.959999,126.160004,124.639999,125.000000,121.799706,128100
2011-01-18,125.199997,125.839996,124.639999,124.639999,121.448929,130200
2011-01-19,124.680000,128.199997,124.559998,127.879997,124.605965,109600
2011-01-20,128.600006,130.360001,128.000000,130.360001,127.022491,239200
2011-01-21,128.639999,130.240005,128.479996,130.199997,126.866562,210200
2011-01-24,130.119995,130.320007,128.679993,129.199997,125.892151,226800
2011-01-25,129.919998,130.520004,128.880005,128.880005,125.580391,148300
2011-01-26,128.800003,129.199997,126.480003,126.839996,123.592590,125700
2011-01-27,126.879997,127.480003,126.000000,126.440002,123.202843,53400
2011-01-28,126.559998,129.839996,126.360001,129.800003,126.476822,383000
2011-01-31,128.919998,129.919998,127.919998,128.800003,125.502426,294200
2011-02-01,127.760002,127.959999,125.400002,125.680000,122.462288,233200
2011-02-02,125.919998,126.199997,125.080002,126.160004,122.930008,85500
2011-02-03,126.320000,127.680000,125.519997,125.680000,122.462288,81300
2011-02-04,125.919998,126.519997,125.320000,125.639999,122.423325,102400
2011-02-07,125.320000,125.480003,123.320000,124.239998,121.059158,171900
2011-02-08,124.160004,124.720001,123.199997,123.199997,120.045799,117100
2011-02-09,123.519997,124.519997,123.160004,123.919998,120.747360,82200
2011-02-10,124.680000,124.800003,123.239998,123.360001,120.201698,86900
2011-02-11,123.879997,123.879997,121.919998,121.919998,118.798561,246700
2011-02-14,121.959999,121.959999,121.160004,121.400002,118.291870,62600
2011-02-15,121.720001,122.279999,121.519997,121.959999,118.837532,192100
2011-02-16,121.680000,121.760002,120.800003,121.040001,117.941086,101300
2011-02-17,121.199997,121.360001,119.760002,120.120003,117.044662,177600
2011-02-18,119.879997,120.440002,119.400002,120.080002,117.005669,136300
2011-02-22,121.000000,123.279999,120.559998,123.160004,120.006821,316800
2011-02-23,122.959999,126.080002,122.879997,125.199997,121.994576,336600
2011-02-24,125.000000,125.919998,123.839996,124.360001,121.176086,228800
2011-02-25,123.800003,123.879997,121.599998,121.720001,118.603683,211300
2011-02-28,120.800003,122.400002,120.559998,121.519997,118.408783,124900
2011-03-01,120.919998,124.239998,120.919998,123.839996,120.669395,276800
2011-03-02,123.959999,124.440002,122.680000,123.360001,120.201698,151000
2011-03-03,122.000000,122.040001,120.199997,120.519997,117.434395,135100
2011-03-04,120.519997,122.160004,120.320000,121.000000,117.902130,190300
2011-03-07,120.519997,124.040001,120.519997,123.000000,119.850914,197200
2011-03-08,122.959999,124.320000,120.480003,120.959999,117.863136,279800
2011-03-09,121.199997,121.959999,120.800003,121.519997,118.408783,175300
2011-03-10,123.160004,125.400002,123.080002,124.639999,121.448929,347200
2011-03-11,125.800003,125.800003,123.559998,124.440002,121.254051,375900
2011-03-14,125.680000,126.239998,124.199997,125.040001,121.838692,287800
2011-03-15,127.839996,128.479996,125.120003,125.919998,122.696159,475200
2011-03-16,126.680000,128.119995,125.120003,127.279999,124.021332,400200
2011-03-17,125.440002,127.080002,125.360001,127.080002,123.826454,391600
2011-03-18,125.639999,126.000000,125.120003,125.400002,122.189468,318700
2011-03-21,123.680000,123.800003,122.400002,122.400002,119.266281,119700
2011-03-22,122.279999,123.360001,121.959999,122.919998,119.772957,159600
2011-03-23,123.360001,124.599998,122.279999,122.639999,119.500130,138600
2011-03-24,121.879997,122.919998,121.360001,121.760002,118.642662,197600
2011-03-25,121.080002,121.680000,119.440002,120.760002,117.668266,146300
2011-03-28,120.400002,121.080002,119.919998,121.040001,117.941086,48800
2011-03-29,120.959999,121.599998,119.720001,119.879997,116.810806,71900
2011-03-30,119.279999,119.400002,118.080002,118.279999,115.251747,262100
2011-03-31,118.199997,118.480003,117.680000,117.800003,114.784050,116700
2011-04-01,117.000000,117.720001,116.680000,117.440002,114.433273,169900
2011-04-04,117.040001,117.320000,116.760002,117.080002,114.082481,70100
2011-04-05,117.080002,117.320000,115.680000,116.320000,113.341934,186800
2011-04-06,115.720001,116.760002,115.440002,116.199997,113.225006,171100
2011-04-07,116.120003,117.160004,115.599998,116.800003,113.809654,137800
2011-04-08,116.320000,118.559998,116.120003,118.080002,115.056870,165100
2011-04-11,118.080002,119.480003,117.639999,119.160004,116.109222,161600
2011-04-12,119.839996,120.800003,119.440002,120.559998,117.473389,198800
2011-04-13,119.879997,121.320000,119.599998,120.519997,117.434395,202500
2011-04-14,121.519997,121.599998,119.839996,119.959999,116.888741,192200
2011-04-15,119.959999,120.480003,118.720001,118.760002,115.719467,110800
2011-04-18,120.519997,121.639999,120.519997,120.559998,117.473389,187200
2011-04-19,120.199997,121.239998,119.800003,120.519997,117.434395,150500
2011-04-20,118.480003,118.879997,118.000000,118.000000,114.978928,218200
2011-04-21,117.320000,118.199997,117.160004,117.239998,114.238380,126100
2011-04-25,117.279999,118.120003,117.080002,117.199997,114.199402,212300
2011-04-26,117.080002,117.199997,115.480003,116.160004,113.186028,145200
2011-04-27,116.040001,116.559998,115.320000,115.480003,112.523445,170000
2011-04-28,115.519997,115.639999,114.720001,115.160004,112.211647,110400
2011-04-29,114.839996,115.080002,114.120003,114.760002,111.821884,144500
2011-05-02,114.000000,115.959999,113.919998,115.800003,112.835251,263200
2011-05-03,116.080002,118.040001,115.720001,117.160004,114.160431,232700
2011-05-04,117.120003,119.440002,117.080002,118.839996,115.797417,526100
2011-05-05,119.680000,119.959999,117.559998,119.360001,116.304100,275100
2011-05-06,117.959999,119.279999,117.160004,118.760002,115.719467,177700
2011-05-09,118.879997,119.000000,117.199997,117.279999,114.277351,152500
2011-05-10,116.720001,116.839996,115.440002,115.440002,112.484467,184400
2011-05-11,115.800003,118.160004,115.760002,117.599998,114.589165,204100
2011-05-12,118.400002,119.000000,116.279999,116.720001,113.731689,316000
2011-05-13,116.480003,118.559998,116.239998,118.239998,115.212784,310500
2011-05-16,119.160004,120.040001,117.680000,120.000000,116.927727,297500
2011-05-17,120.879997,121.239998,119.919998,120.239998,117.161568,434900
2011-05-18,120.080002,120.320000,118.400002,118.440002,115.407661,161500
2011-05-19,117.639999,119.239998,117.480003,118.279999,115.251747,236000
2011-05-20,118.480003,119.879997,118.239998,119.040001,115.992287,323800
2011-05-23,121.199997,121.440002,120.320000,121.080002,117.980064,280100
2011-05-24,120.720001,121.919998,120.279999,121.639999,118.525726,286900
2011-05-25,122.040001,122.040001,119.720001,120.120003,117.044662,218600
2011-05-26,120.559998,120.639999,118.519997,118.639999,115.602531,240100
2011-05-27,118.120003,118.279999,117.320000,117.720001,114.706085,170900
2011-05-31,116.360001,117.480003,116.040001,116.120003,113.147072,230200
2011-06-01,116.160004,119.879997,116.160004,119.800003,116.732841,307500
2011-06-02,119.400002,120.559998,119.040001,119.800003,116.732841,220000
2011-06-03,121.800003,121.879997,120.360001,121.760002,118.642662,407700
2011-06-06,121.800003,123.680000,121.320000,123.599998,120.435555,292800
2011-06-07,122.800003,123.400002,122.199997,123.279999,120.123734,312700
2011-06-08,123.760002,124.839996,123.320000,124.680000,121.487900,297200
2011-06-09,124.320000,124.760002,123.279999,124.000000,120.825310,175000
2011-06-10,124.720001,126.480003,124.519997,126.000000,122.774109,564200
2011-06-13,125.599998,127.040001,124.959999,126.320000,123.085915,337200
2011-06-14,125.199997,125.199997,123.160004,123.400002,120.240669,583300
2011-06-15,124.800003,126.199997,123.839996,125.680000,122.462288,407500
2011-06-16,125.639999,127.040001,124.320000,125.480003,122.267433,476000
2011-06-17,124.199997,126.000000,123.959999,125.440002,122.228439,262100
2011-06-20,125.879997,125.879997,123.839996,124.279999,121.098137,184400
2011-06-21,123.199997,123.480003,121.320000,121.440002,118.330849,527200
2011-06-22,122.160004,122.480003,120.800003,122.440002,119.305252,240800
2011-06-23,123.919998,125.080002,121.720001,122.000000,118.876511,299200
2011-06-24,121.519997,123.239998,121.360001,122.639999,119.500130,264600
2011-06-27,122.599998,123.320000,121.360001,121.519997,118.408783,338000
2011-06-28,121.120003,121.360001,119.639999,119.639999,116.576935,495500
2011-06-29,119.239998,120.199997,118.839996,119.199997,116.148193,417600
2011-06-30,118.800003,119.040001,117.919998,118.199997,115.173790,308900
2011-07-01,118.199997,118.559998,116.199997,116.480003,113.497841,463900
2011-07-05,116.239998,116.839996,115.959999,116.040001,113.069099,328400
2011-07-06,116.160004,116.639999,115.440002,115.639999,112.679344,236900
2011-07-07,114.440002,114.839996,113.440002,113.839996,110.925430,568700
2011-07-08,115.160004,115.639999,114.400002,114.559998,111.627007,553500
2011-07-11,116.080002,117.320000,115.400002,117.080002,114.082481,285000
2011-07-12,117.599998,117.680000,116.360001,117.599998,114.589165,497900
2011-07-13,116.839996,117.040001,115.239998,116.519997,113.536812,279800
2011-07-14,116.279999,118.680000,115.800003,118.519997,115.485603,413100
2011-07-15,117.919998,118.599998,117.519997,117.680000,114.667130,180300
2011-07-18,118.199997,120.160004,117.919998,119.480003,116.421036,201900
2011-07-19,118.400002,118.400002,116.680000,116.760002,113.770668,370800
2011-07-20,116.800003,117.680000,116.599998,116.919998,113.926567,153500
2011-07-21,116.559998,116.839996,115.360001,115.879997,112.913193,299800
2011-07-22,115.959999,116.639999,115.440002,115.879997,112.913193,232000
2011-07-25,117.160004,117.519997,116.160004,117.000000,114.004532,324000
2011-07-26,117.320000,118.239998,117.040001,117.959999,114.939949,221200
2011-07-27,118.760002,121.680000,118.760002,121.519997,118.408783,605700
2011-07-28,121.480003,121.879997,120.000000,121.639999,118.525726,206900
2011-07-29,123.559998,124.279999,121.199997,121.959999,118.837532,657700
2011-08-01,120.440002,123.720001,119.959999,122.480003,119.344238,415200
2011-08-02,123.120003,126.559998,121.919998,126.199997,122.968987,910800
2011-08-03,126.519997,129.520004,125.440002,125.559998,122.345367,915500
2011-08-04,127.519997,133.160004,127.320000,133.160004,129.750793,917500
2011-08-05,131.520004,138.559998,130.880005,135.559998,132.089340,1502400
2011-08-08,140.039993,147.240005,136.759995,147.080002,143.314407,2115200
2011-08-09,143.080002,150.320007,136.839996,136.839996,133.336578,1587100
2011-08-10,141.440002,144.399994,138.600006,144.039993,140.352219,1330400
2011-08-11,142.880005,144.000000,134.479996,136.839996,133.336578,817600
2011-08-12,135.479996,137.839996,134.399994,136.119995,132.635025,905500
2011-08-15,134.399994,134.759995,131.960007,132.000000,128.620483,284600
2011-08-16,134.399994,135.960007,132.800003,134.399994,130.959030,622300
