Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,7.235833,7.250000,7.134167,7.145833,7.007969,28390800
2012-03-28,7.140833,7.170000,6.916667,7.040833,6.904994,38829600
2012-03-29,6.914166,7.032500,6.832500,7.002500,6.867404,43260000
2012-03-30,7.110833,7.125000,6.979167,7.065834,6.929514,32019600
2012-04-02,7.062500,7.300833,7.024167,7.240833,7.101137,30786000
2012-04-03,7.210834,7.252500,7.030000,7.155833,7.017777,36652800
2012-04-04,6.992500,7.016667,6.866667,6.948333,6.814281,37654800
2012-04-05,6.875834,6.995000,6.853333,6.932500,6.798753,26311200
2012-04-09,6.665833,6.780833,6.642500,6.705000,6.575641,33703200
2012-04-10,6.658333,6.715833,6.341667,6.360833,6.238115,71064000
2012-04-11,6.559166,6.590000,6.480000,6.495000,6.369693,46171200
2012-04-12,6.530833,6.783333,6.520000,6.777500,6.646743,51860400
2012-04-13,6.720833,6.725000,6.510000,6.519166,6.393393,40407600
2012-04-16,6.627500,6.654167,6.445833,6.500834,6.375414,49356000
2012-04-17,6.628334,6.841667,6.605834,6.794167,6.663088,37273200
2012-04-18,6.713333,6.800000,6.698333,6.730000,6.600160,31473600
2012-04-19,6.739167,6.810000,6.510833,6.605000,6.477572,43754400
2012-04-20,6.687500,6.763333,6.627500,6.632500,6.504540,24608400
2012-04-23,6.430000,6.485000,6.345833,6.470833,6.345992,31240800
2012-04-24,6.483333,6.591667,6.470833,6.545833,6.419546,27574800
2012-04-25,6.734167,6.817500,6.714167,6.816667,6.685154,32618400
2012-04-26,6.765833,6.975000,6.753334,6.951667,6.817549,22242000
2012-04-27,7.015833,7.044167,6.900833,6.983333,6.848605,23059200
2012-04-30,6.939167,6.959167,6.850000,6.897500,6.764428,21151200
2012-05-01,6.894166,7.172500,6.872500,7.027500,6.891920,19819200
2012-05-02,6.914166,6.993333,6.845000,6.972500,6.837980,20142000
2012-05-03,6.978333,6.990000,6.775000,6.819167,6.687606,23194800
2012-05-04,6.706666,6.725000,6.470833,6.483333,6.358252,26871600
2012-05-07,6.412500,6.560833,6.404167,6.492500,6.367240,21193200
2012-05-08,6.382500,6.448333,6.187500,6.415000,6.291237,31458000
2012-05-09,6.215833,6.423333,6.125834,6.295833,6.174370,36397200
2012-05-10,6.435833,6.455000,6.298333,6.336667,6.214415,22503600
2012-05-11,6.219167,6.458333,6.214167,6.278333,6.157206,25285200
2012-05-14,6.102500,6.200000,6.045000,6.072500,5.955345,29412000
2012-05-15,6.060000,6.166667,5.940834,5.970000,5.854822,32600400
2012-05-16,6.050000,6.128334,5.896667,5.900833,5.786990,27802800
2012-05-17,5.902500,5.922500,5.626667,5.626667,5.518113,41964000
2012-05-18,5.700833,5.729167,5.465000,5.487500,5.381631,36247200
2012-05-21,5.540833,5.779167,5.516667,5.775000,5.663584,30128400
2012-05-22,5.817500,5.940000,5.690834,5.781667,5.670123,34140000
2012-05-23,5.680833,5.838333,5.512500,5.805833,5.693823,42000000
2012-05-24,5.859167,5.887500,5.699167,5.845833,5.733051,39682800
2012-05-25,5.838333,5.887500,5.747500,5.793334,5.681564,27228000
2012-05-29,5.932500,6.028333,5.872500,5.997500,5.881791,31095600
2012-05-30,5.845000,5.851666,5.700000,5.733333,5.622721,35086800
2012-05-31,5.732500,5.827500,5.550000,5.700833,5.590848,50323200
2012-06-01,5.431667,5.487500,5.268333,5.268333,5.166694,65923200
2012-06-04,5.297500,5.337500,5.140833,5.266667,5.165059,40216800
2012-06-05,5.227500,5.401667,5.220833,5.368333,5.264763,36729600
2012-06-06,5.490833,5.749166,5.487500,5.748333,5.637431,47869200
2012-06-07,5.935833,5.945000,5.715833,5.745833,5.634980,41366400
2012-06-08,5.710000,5.890833,5.651667,5.885833,5.772279,25536000
2012-06-11,6.032500,6.041667,5.647500,5.667500,5.558158,36242400
2012-06-12,5.710834,5.868333,5.632500,5.868333,5.755117,37495200
2012-06-13,5.804167,5.915833,5.686666,5.746666,5.635798,27285600
2012-06-14,5.780833,5.996666,5.733333,5.931667,5.817228,34200000
2012-06-15,6.004167,6.123333,5.959167,6.101666,5.983948,24120000
2012-06-18,6.033333,6.190834,5.993333,6.139167,6.020725,35490000
2012-06-19,6.240833,6.397500,6.219167,6.321667,6.199706,25173600
2012-06-20,6.324167,6.375000,6.146667,6.286667,6.167497,34165200
2012-06-21,6.313334,6.330833,5.850833,5.865833,5.754640,40011600
2012-06-22,5.960000,6.035000,5.891667,6.000000,5.886263,22404000
2012-06-25,5.815000,5.818333,5.649167,5.706666,5.598491,23438400
2012-06-26,5.756667,5.852500,5.665000,5.799167,5.689238,22587600
2012-06-27,5.855834,5.988333,5.845833,5.959167,5.846205,21684000
2012-06-28,5.835834,5.930833,5.701667,5.903333,5.791430,33321600
2012-06-29,6.225000,6.363333,6.180833,6.352500,6.232081,35490000
2012-07-02,6.397500,6.420833,6.266667,6.398334,6.277046,18181200
2012-07-03,6.400000,6.541667,6.377500,6.527500,6.403765,11791200
2012-07-05,6.460834,6.527500,6.370000,6.435833,6.313835,18354000
2012-07-06,6.255833,6.294167,6.165833,6.253334,6.134795,25821600
2012-07-09,6.244167,6.265000,6.145000,6.234167,6.115991,21495600
2012-07-10,6.327500,6.356667,6.004167,6.069167,5.954120,32156400
2012-07-11,6.078333,6.130000,5.965833,6.066667,5.951666,34320000
2012-07-12,5.961667,6.060000,5.859167,5.988333,5.874818,29007600
2012-07-13,6.030000,6.301667,6.025000,6.283333,6.164225,25017600
2012-07-16,6.235833,6.294167,6.163333,6.230834,6.112720,19566000
2012-07-17,6.315000,6.405000,6.116667,6.365000,6.244344,34138800
2012-07-18,6.322500,6.543334,6.310833,6.510000,6.386596,27031200
2012-07-19,6.548333,6.622500,6.485000,6.554167,6.429925,27078000
2012-07-20,6.447500,6.475833,6.355834,6.376667,6.255790,20634000
2012-07-23,6.095833,6.235833,6.009167,6.181667,6.064487,35586000
2012-07-24,6.196667,6.204167,5.900000,6.030000,5.915695,32854800
2012-07-25,6.065000,6.109167,5.930833,6.025000,5.910791,39975600
2012-07-26,6.288333,6.363333,6.204167,6.320833,6.201015,31461600
2012-07-27,6.422500,6.728333,6.394166,6.682500,6.555826,36573600
2012-07-30,6.655000,6.769166,6.613333,6.667500,6.541111,22058400
2012-07-31,6.648334,6.701667,6.554167,6.575833,6.451182,23764800
2012-08-01,6.671667,6.675833,6.488333,6.525833,6.402129,20024400
2012-08-02,6.372500,6.511667,6.230000,6.380833,6.259878,26228400
2012-08-03,6.654167,6.800833,6.641667,6.759167,6.631040,37452000
2012-08-06,6.815000,6.879167,6.790833,6.792500,6.663741,14305200
2012-08-07,6.881667,6.988333,6.880000,6.895000,6.764297,22903200
2012-08-08,6.832500,6.949167,6.825833,6.925000,6.793730,14198400
2012-08-09,6.894166,6.985000,6.875834,6.944167,6.812532,18715200
2012-08-10,6.866667,6.985000,6.826667,6.975000,6.842782,15802800
2012-08-13,6.944167,6.977500,6.859167,6.965833,6.833788,16682400
2012-08-14,7.047500,7.056667,6.910000,6.970833,6.838694,20145600
2012-08-15,6.950000,7.027500,6.935833,6.989167,6.856678,18903600
2012-08-16,7.015000,7.172500,6.970833,7.140000,7.004653,21106800
2012-08-17,7.188334,7.193333,7.128334,7.175000,7.038990,13726800
2012-08-20,7.146667,7.181667,7.086667,7.177500,7.041443,12154800
2012-08-21,7.231667,7.312500,7.066667,7.111667,6.976858,22318800
2012-08-22,7.058333,7.155833,7.010833,7.111667,6.976858,17397600
2012-08-23,7.069167,7.069167,6.911667,6.945833,6.814168,19329600
2012-08-24,6.894166,7.114167,6.878334,7.073333,6.939250,19714800
2012-08-27,7.126667,7.155833,7.045000,7.073333,6.939250,14010000
2012-08-28,7.019166,7.119167,6.985833,7.051667,6.917995,16705200
2012-08-29,7.074167,7.126667,7.011667,7.065834,6.931894,14211600
2012-08-30,6.973333,6.982500,6.870833,6.913333,6.782284,19272000
2012-08-31,7.035833,7.110833,6.897500,7.005000,6.872213,30619200
2012-09-04,6.995000,7.058333,6.861667,6.971667,6.839510,21685200
2012-09-05,7.004167,7.058333,6.934166,6.974167,6.841965,16056000
2012-09-06,7.103333,7.400833,7.101666,7.393333,7.253185,30732000
2012-09-07,7.439167,7.496666,7.420000,7.491667,7.349655,15751200
2012-09-10,7.463333,7.505833,7.352500,7.361667,7.222118,15673200
2012-09-11,7.378334,7.493333,7.369167,7.418334,7.277712,14541600
2012-09-12,7.493333,7.520000,7.419167,7.489167,7.347202,17947200
2012-09-13,7.489167,7.910000,7.458333,7.849167,7.700377,45790800
2012-09-14,7.882500,8.085000,7.867500,7.945833,7.795212,57170400
2012-09-17,7.896667,7.939167,7.805000,7.875000,7.725720,18535200
2012-09-18,7.833333,7.875834,7.784167,7.846667,7.697925,17400000
2012-09-19,7.870833,7.933333,7.813334,7.859167,7.710189,19749600
2012-09-20,7.744167,7.872500,7.683333,7.858333,7.709370,16248000
2012-09-21,7.970833,7.978333,7.840000,7.841667,7.693020,14416800
2012-09-24,7.733333,7.863333,7.713333,7.807500,7.659501,18806400
2012-09-25,7.863333,7.904167,7.555833,7.567500,7.424050,26425200
2012-09-26,7.561666,7.561666,7.380000,7.432500,7.291610,20988000
2012-09-27,7.528333,7.693333,7.468333,7.650833,7.505803,14626800
2012-09-28,7.550833,7.629167,7.455833,7.531667,7.388895,21733200
2012-10-01,7.625834,7.805833,7.545000,7.581666,7.437947,25897200
2012-10-02,7.683333,7.723333,7.514167,7.615000,7.470650,42578400
2012-10-03,7.673333,7.765833,7.558333,7.707500,7.561397,23497200
2012-10-04,7.800000,7.909167,7.767500,7.880833,7.731444,20830800
2012-10-05,8.008333,8.041667,7.808333,7.871666,7.722452,18178800
2012-10-08,7.787500,7.835834,7.744167,7.787500,7.639880,7100400
2012-10-09,7.770833,7.798333,7.557500,7.563334,7.419963,16748400
2012-10-10,7.565000,7.580000,7.389167,7.428333,7.287522,27116400
2012-10-11,7.573333,7.607500,7.433333,7.435833,7.294879,18757200
2012-10-12,7.447500,7.522500,7.310000,7.345000,7.205767,16204800
2012-10-15,7.412500,7.562500,7.345000,7.544167,7.401158,12613200
2012-10-16,7.645833,7.787500,7.633333,7.768333,7.621077,22252800
2012-10-17,7.791667,7.895000,7.750000,7.871666,7.722452,25801200
2012-10-18,7.816667,7.925833,7.734167,7.814167,7.666041,28345200
2012-10-19,7.766667,7.766667,7.368333,7.405833,7.265448,28047600
2012-10-22,7.388333,7.465833,7.248333,7.421667,7.280982,26546400
2012-10-23,7.182500,7.215000,7.025833,7.118333,6.983398,38568000
2012-10-24,7.192500,7.216667,7.020833,7.056667,6.922901,22986000
2012-10-25,7.208333,7.240833,6.988333,7.115833,6.980946,28285200
2012-10-26,7.098333,7.175000,6.958333,7.101666,6.967047,28317600
2012-10-31,7.185000,7.205000,7.000000,7.082500,6.948245,10004400
2012-11-01,7.148334,7.350833,7.128334,7.325000,7.186147,17908800
2012-11-02,7.455833,7.458333,7.103333,7.117500,6.982579,16626000
2012-11-05,7.096667,7.219167,7.030833,7.170000,7.034086,15007200
2012-11-06,7.235000,7.420833,7.212500,7.328333,7.189417,16549200
2012-11-07,7.140833,7.140833,6.737500,6.839167,6.709523,37533600
2012-11-08,6.840000,6.939167,6.582500,6.582500,6.457721,28004400
2012-11-09,6.532500,6.791667,6.521667,6.595833,6.470803,26719200
2012-11-12,6.673333,6.700833,6.580833,6.620833,6.495328,10576800
2012-11-13,6.516667,6.764167,6.490833,6.560000,6.435648,25462800
2012-11-14,6.617500,6.645000,6.244167,6.292500,6.173220,31783200
2012-11-15,6.291667,6.365833,6.181667,6.255833,6.137247,26876400
2012-11-16,6.280000,6.385000,6.117500,6.345833,6.225542,40348800
2012-11-19,6.563334,6.730834,6.552500,6.721667,6.594251,27181200
2012-11-20,6.703333,6.775000,6.583333,6.752500,6.624500,20733600
2012-11-21,6.760833,6.795833,6.720000,6.788333,6.659654,12338400
2012-11-23,6.882500,7.063334,6.866667,7.054167,6.920449,18069600
2012-11-26,6.950833,7.016667,6.880833,7.013333,6.880387,13729200
2012-11-27,6.990000,7.058333,6.887500,6.915000,6.783919,19521600
2012-11-28,6.815000,7.080833,6.707500,7.068333,6.934345,24140400
2012-11-29,7.150833,7.227500,7.059166,7.176667,7.040625,34442400
2012-11-30,7.167500,7.212500,7.100000,7.154167,7.018552,19165200
2012-12-03,7.272500,7.289166,7.050000,7.060833,6.926989,22344000
2012-12-04,7.062500,7.125834,6.975833,7.025833,6.892652,41713200
2012-12-05,7.056667,7.170833,6.903333,7.063334,6.929440,22788000
2012-12-06,7.053333,7.151667,7.022500,7.141667,7.006290,18777600
2012-12-07,7.234167,7.250834,7.096667,7.204167,7.067604,22892400
2012-12-10,7.180833,7.270000,7.167500,7.225000,7.088042,15854400
2012-12-11,7.310833,7.467500,7.297500,7.365000,7.225389,22028400
2012-12-12,7.454167,7.535833,7.347500,7.381667,7.241739,25362000
2012-12-13,7.366667,7.425833,7.185833,7.253334,7.115839,18846000
2012-12-14,7.191667,7.232500,7.125000,7.155000,7.019370,17106000
2012-12-17,7.218333,7.424167,7.210834,7.407500,7.267083,17653200
2012-12-18,7.445000,7.682500,7.416667,7.666667,7.521338,25070400
2012-12-19,7.682500,7.695833,7.485000,7.505833,7.363553,23178000
2012-12-20,7.500000,7.621666,7.439167,7.619167,7.474738,16698000
2012-12-21,7.312500,7.461667,7.280000,7.420000,7.279346,23882400
2012-12-24,7.365000,7.377500,7.318333,7.321667,7.182878,7262400
2012-12-26,7.390000,7.395000,7.185000,7.239167,7.103318,13942800
2012-12-27,7.255000,7.298333,6.968333,7.221667,7.086146,27896400
2012-12-28,7.079167,7.192500,6.962500,6.972500,6.841655,31321200
2012-12-31,6.944167,7.356667,6.909167,7.354167,7.216160,48688800
2013-01-02,7.753334,7.904167,7.695000,7.900833,7.752568,34638000
2013-01-03,7.885000,7.946667,7.778333,7.836667,7.689605,21003600
2013-01-04,7.880000,7.985833,7.833333,7.954167,7.804901,24548400
2013-01-07,7.865000,7.905000,7.794167,7.895833,7.747662,16309200
2013-01-08,7.840833,7.873333,7.725000,7.809166,7.662622,24145200
2013-01-09,7.866667,7.937500,7.829167,7.879167,7.731307,20983200
2013-01-10,8.004167,8.060833,7.880000,8.050000,7.898936,22596000
2013-01-11,8.060833,8.070833,7.983333,8.067500,7.916108,15261600
2013-01-14,8.029166,8.056666,7.952500,8.031667,7.880947,15728400
2013-01-15,7.930833,8.077500,7.915000,8.050000,7.898936,16465200
2013-01-16,8.011666,8.089167,7.980834,8.049167,7.898117,14678400
2013-01-17,8.159166,8.277500,8.107500,8.196667,8.042849,17527200
2013-01-18,8.205833,8.286667,8.115833,8.268333,8.113172,19263600
2013-01-22,8.263333,8.391666,8.205000,8.385000,8.227651,16719600
2013-01-23,8.398334,8.455833,8.350000,8.423333,8.265262,21206400
2013-01-24,8.392500,8.564167,8.373333,8.436666,8.278345,18368400
2013-01-25,8.527500,8.581667,8.450833,8.580000,8.418991,13642800
2013-01-28,8.592500,8.595000,8.457500,8.548333,8.387918,9781200
2013-01-29,8.505000,8.686666,8.485833,8.648334,8.486039,13062000
2013-01-30,8.653334,8.700000,8.526667,8.555833,8.395277,14948400
2013-01-31,8.524167,8.601666,8.470834,8.485833,8.326589,11606400
2013-02-01,8.651667,8.778334,8.606667,8.745000,8.580894,17034000
2013-02-04,8.591666,8.633333,8.436666,8.453333,8.294700,17962800
2013-02-05,8.595000,8.780833,8.583333,8.707500,8.544098,20174400
2013-02-06,8.618333,8.745000,8.598333,8.725000,8.561270,18650400
2013-02-07,8.739166,8.758333,8.505000,8.699166,8.535920,19650000
2013-02-08,8.743333,8.851666,8.739166,8.837500,8.671658,15056400
2013-02-11,8.828333,8.851666,8.765833,8.825000,8.659391,15324000
2013-02-12,8.833333,8.921667,8.804167,8.868333,8.701912,14038800
2013-02-13,8.930000,8.976666,8.821667,8.899167,8.732170,12261600
2013-02-14,8.818334,8.951667,8.784166,8.926666,8.759151,10192800
2013-02-15,8.946667,8.971666,8.790000,8.898334,8.731348,11378400
2013-02-19,8.933333,9.093333,8.932500,9.075000,8.904701,10965600
2013-02-20,9.065833,9.075000,8.738334,8.739166,8.575170,24212400
2013-02-21,8.680833,8.683333,8.504167,8.586667,8.425534,22843200
2013-02-22,8.715000,8.837500,8.646667,8.837500,8.671658,11948400
2013-02-25,8.962500,9.005000,8.336667,8.338333,8.181858,28430400
2013-02-26,8.455833,8.532500,8.290000,8.508333,8.348669,23679600
2013-02-27,8.486667,8.897500,8.462500,8.823334,8.657759,24044400
2013-02-28,8.824166,8.993333,8.744166,8.788333,8.623415,18098400
2013-03-01,8.685000,8.897500,8.564167,8.870833,8.704366,24628800
2013-03-04,8.796667,8.999166,8.756667,8.987500,8.818844,15712800
2013-03-05,9.131667,9.315833,9.128333,9.237500,9.064151,20829600
2013-03-06,9.344167,9.357500,9.220834,9.285000,9.110761,14486400
2013-03-07,9.319167,9.368333,9.285833,9.336667,9.161461,10609200
2013-03-08,9.451667,9.487500,9.309167,9.454166,9.276752,19222800
2013-03-11,9.434167,9.559167,9.395833,9.554167,9.374876,9309600
2013-03-12,9.537500,9.567500,9.406667,9.486667,9.308643,13179600
2013-03-13,9.508333,9.570833,9.410833,9.524167,9.345440,10628400
2013-03-14,9.604167,9.693334,9.588333,9.680000,9.498348,11402400
2013-03-15,9.654166,9.683333,9.546667,9.642500,9.461551,12312000
2013-03-18,9.372500,9.607500,9.341666,9.475833,9.298013,13747200
2013-03-19,9.538333,9.580833,9.232500,9.414166,9.237503,20850000
2013-03-20,9.580000,9.656667,9.532500,9.607500,9.428460,14146800
2013-03-21,9.437500,9.539166,9.317500,9.363334,9.188844,16294800
2013-03-22,9.450000,9.583333,9.432500,9.580000,9.401472,11997600
2013-03-25,9.666667,9.714167,9.359167,9.485000,9.308242,18813600
2013-03-26,9.589167,9.704166,9.556666,9.704166,9.523326,11422800
2013-03-27,9.520833,9.705833,9.473333,9.691667,9.511059,16779600
2013-03-28,9.678333,9.817500,9.638333,9.756667,9.574847,10382400
2013-04-01,9.775000,9.828333,9.595000,9.663333,9.483252,14046000
2013-04-02,9.768333,9.882500,9.728333,9.799167,9.616554,15892800
2013-04-03,9.825000,9.847500,9.434167,9.499166,9.322145,24027600
2013-04-04,9.547500,9.680833,9.483334,9.627500,9.448088,25128000
2013-04-05,9.276667,9.529166,9.237500,9.490000,9.313150,19900800
2013-04-08,9.515833,9.689167,9.420000,9.666667,9.486526,12326400
2013-04-09,9.738334,9.891666,9.645000,9.792500,9.610013,17268000
2013-04-10,9.869166,10.180000,9.857500,10.158334,9.969029,19790400
2013-04-11,10.148334,10.344167,10.121667,10.255000,10.063893,30057600
2013-04-12,10.145833,10.219167,10.001667,10.172500,9.982929,24948000
2013-04-15,10.018333,10.042500,9.458333,9.480000,9.303336,43375200
2013-04-16,9.682500,9.895000,9.607500,9.873333,9.689339,49261200
2013-04-17,9.667500,9.674167,9.293333,9.445833,9.269806,39176400
2013-04-18,9.498333,9.500000,9.161667,9.271667,9.098886,28072800
2013-04-19,9.328333,9.522500,9.263333,9.510000,9.332780,27708000
2013-04-22,9.569167,9.702500,9.377500,9.649167,9.469351,18253200
2013-04-23,9.780833,9.960000,9.636666,9.939167,9.753945,22875600
2013-04-24,9.940833,10.026667,9.885000,9.958333,9.772755,13611600
2013-04-25,10.039166,10.210000,9.992500,10.082500,9.894610,17588400
2013-04-26,10.034166,10.085000,9.921667,10.018333,9.831640,11869200
2013-04-29,10.095834,10.285000,10.056666,10.220834,10.030364,11323200
2013-04-30,10.213333,10.299167,10.085000,10.288333,10.096606,12795600
2013-05-01,10.225000,10.236667,9.985000,10.014167,9.827549,16200000
2013-05-02,10.091666,10.322500,10.068334,10.300000,10.108055,13815600
2013-05-03,10.569167,10.710834,10.547500,10.610833,10.413094,15481200
2013-05-06,10.633333,10.737500,10.623333,10.697500,10.498148,12745200
2013-05-07,10.757500,10.864166,10.671667,10.854167,10.651896,14456400
2013-05-08,10.822500,11.011666,10.800834,11.005834,10.800736,12253200
2013-05-09,10.981667,11.072500,10.825833,10.919167,10.715684,16863600
2013-05-10,10.929167,11.030833,10.834167,11.022500,10.817091,11515200
2013-05-13,10.971666,11.093333,10.895833,11.040833,10.835084,12945600
2013-05-14,11.074166,11.406667,11.065833,11.389167,11.176925,13357200
2013-05-15,11.329166,11.633333,11.316667,11.564167,11.348663,15270000
2013-05-16,11.498333,11.615833,11.351666,11.400000,11.187554,13842000
2013-05-17,11.525833,11.752500,11.485000,11.740833,11.522038,15580800
2013-05-20,11.699166,11.868333,11.660833,11.737500,11.518766,14808000
2013-05-21,11.765000,11.912500,11.639167,11.784166,11.564565,18583200
2013-05-22,11.814167,12.178333,11.355833,11.511666,11.297143,41361600
2013-05-23,11.150000,11.509167,11.100000,11.420000,11.207183,25047600
2013-05-24,11.215834,11.390833,11.113334,11.379167,11.167109,13602000
2013-05-28,11.750000,11.895833,11.489166,11.590834,11.374834,16506000
2013-05-29,11.408334,11.482500,11.179167,11.439167,11.225995,23302800
2013-05-30,11.391666,11.645000,11.365000,11.491667,11.277515,11698800
2013-05-31,11.390833,11.585834,10.947500,10.988334,10.783563,16546800
2013-06-03,11.069167,11.190833,10.830000,11.165000,10.956934,27339600
2013-06-04,11.186666,11.323334,10.840834,11.017500,10.812184,19708800
2013-06-05,10.916667,10.980000,10.518333,10.525000,10.328864,22824000
2013-06-06,10.535833,10.830833,10.345000,10.824166,10.622454,24882000
2013-06-07,11.055833,11.271667,10.909166,11.240833,11.031355,78276000
2013-06-10,11.356667,11.368333,11.153334,11.241667,11.032172,13045800
2013-06-11,10.921667,11.195000,10.821667,10.906667,10.703417,18226200
2013-06-12,11.126667,11.151667,10.593333,10.621667,10.423730,22377000
2013-06-13,10.603333,11.163333,10.533334,11.113334,10.906233,23293200
2013-06-14,11.066667,11.198334,10.843333,10.905000,10.701781,19926600
2013-06-17,11.120000,11.305000,10.971666,11.156667,10.948758,20220000
2013-06-18,11.170000,11.461667,11.168333,11.411667,11.199004,16678800
2013-06-19,11.381667,11.436666,10.928333,10.951667,10.747577,26739600
2013-06-20,10.625000,10.670000,10.045000,10.126667,9.937953,48017400
2013-06-21,10.323334,10.356667,9.911667,10.210000,10.019734,58803600
2013-06-24,9.903334,10.098333,9.580000,9.826667,9.643542,37384800
2013-06-25,10.098333,10.226666,9.905000,10.121667,9.933043,28180800
2013-06-26,10.368333,10.478333,10.240000,10.403334,10.213671,29614800
2013-06-27,10.598333,10.735000,10.566667,10.601666,10.408389,25339800
2013-06-28,10.503333,10.658334,10.351666,10.410000,10.220216,34432800
2013-07-01,10.630000,10.861667,10.586667,10.646667,10.452567,21597000
2013-07-02,10.595000,10.828333,10.471666,10.605000,10.411658,26814000
2013-07-03,10.466666,10.721666,10.413333,10.638333,10.444386,10753800
2013-07-05,10.866667,10.980000,10.628333,10.970000,10.770009,22339200
2013-07-08,11.146667,11.245000,11.081667,11.155000,10.951632,20121000
2013-07-09,11.363334,11.441667,11.225000,11.380000,11.172534,22291800
2013-07-10,11.363334,11.525000,11.295000,11.403334,11.195442,26814600
2013-07-11,11.803333,11.908334,11.688334,11.885000,11.668325,23839800
2013-07-12,11.868333,11.963333,11.811666,11.888333,11.671599,14793000
2013-07-15,11.990000,12.078333,11.928333,12.043333,11.823773,12393000
2013-07-16,12.050000,12.066667,11.798333,11.896667,11.679781,23827800
2013-07-17,12.033334,12.088333,11.933333,11.978333,11.759956,16898400
2013-07-18,12.053333,12.261666,12.035000,12.173333,11.951401,22375200
2013-07-19,12.095000,12.253333,12.058333,12.253333,12.029943,12471000
2013-07-22,12.291667,12.366667,12.210000,12.316667,12.092122,13443600
2013-07-23,12.381667,12.390000,12.216666,12.243333,12.020125,11225400
2013-07-24,12.378333,12.391666,12.026667,12.108334,11.887587,21547200
2013-07-25,12.030000,12.216666,11.973333,12.183333,11.961221,18744000
2013-07-26,12.033334,12.233334,11.878333,12.223333,12.000491,17210400
2013-07-29,12.133333,12.211667,12.006667,12.101666,11.881043,13741800
2013-07-30,12.225000,12.256667,12.025000,12.116667,11.895770,19849800
2013-07-31,12.188334,12.376667,12.085000,12.118333,11.897406,26963400
2013-08-01,12.410000,12.583333,12.386666,12.548333,12.319565,12948600
2013-08-02,12.470000,12.616667,12.418333,12.613334,12.383381,11671800
2013-08-05,12.538333,12.620000,12.486667,12.565000,12.335928,10806600
2013-08-06,12.483334,12.521667,12.266666,12.360000,12.134666,17449800
2013-08-07,12.228333,12.275000,12.086667,12.226666,12.003763,16198200
2013-08-08,12.403334,12.438334,12.168333,12.360000,12.134666,10531800
2013-08-09,12.303333,12.420000,12.120000,12.253333,12.029943,10941000
2013-08-12,12.070000,12.246667,12.046667,12.198334,11.975945,8596800
2013-08-13,12.271667,12.371667,12.053333,12.328333,12.103577,11334000
2013-08-14,12.288333,12.348333,12.116667,12.130000,11.908859,9910200
2013-08-15,11.831667,11.831667,11.551666,11.601666,11.390156,17627400
2013-08-16,11.548333,11.666667,11.430000,11.505000,11.295254,12956400
2013-08-19,11.466666,11.576667,11.275000,11.288333,11.082537,21631800
2013-08-20,11.336667,11.565000,11.296667,11.446667,11.237984,23305800
2013-08-21,11.345000,11.533334,11.155000,11.235000,11.030176,21271200
2013-08-22,11.300000,11.583333,11.300000,11.525000,11.314889,12231000
2013-08-23,11.638333,11.690000,11.476666,11.648334,11.435974,11165400
2013-08-26,11.688334,11.793333,11.500000,11.538333,11.327978,15267600
2013-08-27,11.173333,11.306666,10.935000,10.955000,10.755281,24510000
2013-08-28,10.946667,11.193334,10.905000,11.071667,10.869820,17110800
2013-08-29,10.998333,11.303333,10.978333,11.136666,10.933634,13306200
2013-08-30,11.198334,11.198334,10.925000,11.001667,10.801096,19504200
2013-09-03,11.338333,11.410000,11.033334,11.168333,10.964725,13979400
2013-09-04,11.186666,11.501667,11.118333,11.450000,11.241254,12337200
2013-09-05,11.463333,11.580000,11.443334,11.468333,11.259255,9240000
2013-09-06,11.603333,11.698334,11.181666,11.498333,11.288708,12861000
2013-09-09,11.593333,11.855000,11.593333,11.843333,11.627419,10235400
2013-09-10,12.051666,12.103333,11.970000,12.100000,11.879406,12928200
2013-09-11,12.048333,12.213333,11.985000,12.213333,11.990674,10153200
2013-09-12,12.205000,12.246667,12.065000,12.131667,11.910497,13406400
2013-09-13,12.155000,12.225000,12.071667,12.195000,11.972673,9697800
2013-09-16,12.590000,12.606667,12.348333,12.418333,12.191936,11931000
2013-09-17,12.440000,12.575000,12.438334,12.566667,12.337565,7068600
2013-09-18,12.555000,13.108334,12.461667,13.010000,12.772816,14314800
2013-09-19,13.116667,13.126667,12.901667,12.965000,12.728636,9356400
2013-09-20,13.030000,13.033334,12.640000,12.665000,12.434106,10863000
2013-09-23,12.615000,12.651667,12.373333,12.498333,12.270477,13500000
2013-09-24,12.490000,12.626667,12.336667,12.416667,12.190298,15914400
2013-09-25,12.418333,12.483334,12.261666,12.296667,12.078491,16382400
2013-09-26,12.351666,12.535000,12.293333,12.435000,12.214368,9056400
2013-09-27,12.241667,12.306666,12.165000,12.268333,12.050658,11345400
2013-09-30,11.946667,12.178333,11.875000,12.051666,11.837836,16457400
2013-10-01,12.090000,12.378333,12.063334,12.356667,12.137425,11278800
2013-10-02,12.128333,12.316667,12.015000,12.306666,12.088313,7212600
2013-10-03,12.221666,12.256667,11.801666,11.983334,11.770716,13656600
2013-10-04,11.998333,12.278334,11.950000,12.240000,12.022829,9927600
2013-10-07,11.915000,12.143333,11.883333,11.935000,11.723239,10609200
2013-10-08,11.920000,11.961667,11.483334,11.506667,11.302506,20441400
2013-10-09,11.573334,11.655000,11.305000,11.515000,11.310692,23209800
2013-10-10,11.876667,12.286667,11.868333,12.263333,12.045748,18297000
